family,domain,drug_program,indication,trial_phase,target_engagement,efficacy_endpoint,safety_outcome,development_decision,regulatory_outcome,regulatory_jurisdiction_year,outcome_attribution,source_ids,notes
IL-1b-CVD,autoimmune,"canakinumab (Ilaris; anti-IL-1 beta), CANTOS",secondary prevention of recurrent cardiovascular events after myocardial infarction with hsCRP >= 2 mg/L,III,yes,met,unclear,discontinued,not approved,"FDA, not approved for cardiovascular risk reduction (stated in PMID 31882264, published online 2019-12-06; decision year not given in the retrievable source); no cardiovascular indication on the current Ilaris label (set-id 7d271f3b-e4f9-4d80-8dcf-28d49123f80e, effective 2026-06-08) and no cardiovascular efficacy supplement in the Drugs@FDA record for BLA125319",uncertain,PMID:28845751;NCT:NCT01327846;PMID:29146124;PMID:31882264;PMID:30649147;FDA:BLA125319,"Manuscript names canakinumab/CANTOS in the cardio text. CANTOS (Phase III, event-driven, n=10,061): 'The 150-mg dose, but not the other doses, met the prespecified multiplicity-adjusted threshold for statistical significance for the primary end point' (HR 0.85, 95% CI 0.74-0.98, P=0.021); 50 mg and 300 mg did not, so 'met' rests on one of three doses. Target engagement: hsCRP reduced 26-41 percentage points more than placebo; on-treatment hsCRP <2 mg/L tracks event reduction (PMID 29146124). Safety: 'higher incidence of fatal infection than was placebo'; whether safety drove the regulatory outcome is not stated in any retrievable source, so 'unclear'. Development decision: no Phase III cardiovascular canakinumab trial other than CANTOS is registered on ClinicalTrials.gov as of 2026-09-22 and no cardiovascular indication exists on the label; the sponsor's own post-decision statement is not retrievable through the permitted sources, so 'discontinued' is inferred from the registry and label record. Attribution 'uncertain': engagement yes, efficacy met at one dose with a modest hazard ratio, excess fatal infections, poor cost-effectiveness at list price (PMID 30649147), and no public statement of the FDA's reasons. DISAGREEMENT with registered drug_outcome 'Failed': the primary endpoint was met at 150 mg; 'Failed' is defensible only as a regulatory/development composite."
VitD-Cancer,oncology,"vitamin D3 2000 IU/day (VITAL; academic prevention trial, sponsor Brigham and Women's Hospital)",colorectal cancer prevention (VITAL primary endpoint: invasive cancer of any type; colorectal cancer a secondary endpoint),III,yes,not met,acceptable,not reported,not submitted,FDA: none (no application),target,PMID:30415629; DOI:10.1056/NEJMoa1809944; NCT:NCT01169259,"Prevention trial of a supplement, not a sponsored development program, so development_decision is not reported (no sponsor action to record). Registered as Phase 3 on ClinicalTrials.gov. Primary endpoint (invasive cancer of any type) HR 0.96 (0.88-1.06); colorectal cancer, the family's indication, was a secondary endpoint, HR 1.09 (0.73-1.62). Target engagement (serum 25(OH)D rise in the vitamin D arm) is stated in the Results of the full text, not in the abstract; not verified from the abstract (see log). No excess hypercalcemia or other adverse events."
IGF1-CRC,oncology,"figitumumab (Pfizer; Phase III NSCLC) and ganitumab (COG AEWS1221 Ewing sarcoma; QUILT-2.014 pancreatic), as the manuscript names","colorectal cancer (registered); the Phase III readouts are in non-small-cell lung cancer, metastatic Ewing sarcoma and metastatic pancreatic cancer",III,not reported,not met,limiting,discontinued,not submitted,FDA: none (no application),indication,PMID:24888810; DOI:10.1200/JCO.2013.54.4932; NCT:NCT00596830; PMID:36669140; DOI:10.1200/JCO.22.01815; NCT:NCT02306161; NCT:NCT01231347,"INDICATION MISMATCH: neither named program has a Phase III readout in colorectal cancer; trial_phase III is the phase of the readouts on which drug_outcome was coded (NSCLC, Ewing, pancreatic). Under a strict reading of 'for the family's exact indication' this field would be not reported. Figitumumab NSCLC trial closed early by the DSMC for futility and increased serious adverse events and treatment-related deaths (safety limiting); ganitumab Ewing trial did not improve EFS (HR 1.00, 0.76-1.33), with possibly increased toxicity. Neither abstract reports a pharmacodynamic marker of IGF-1R engagement, so target_engagement is not reported. Attribution: indication (never tested in CRC) chosen over target; the manuscript's translation-gap reading is not contradicted by the record but is not supported by a reported engagement measure either. Figitumumab: 'Further clinical development of figitumumab is not being pursued.'"
Estrogen-BC,oncology,"tamoxifen (NSABP P-1 Breast Cancer Prevention Trial; Nolvadex NDA 017970), as the manuscript names; aromatase inhibitors not coded",reduction of breast cancer incidence in women at high risk (risk-reduction indication),III,yes,met,acceptable,advanced,approved,FDA 1998 (Nolvadex NDA017970 efficacy supplements 39 and 40 approved 1998-10-29),target,PMID:9747868; DOI:10.1093/jnci/90.18.1371; PMID:23639488; DOI:10.1016/S0140-6736(13)60140-3; FDA:NDA017970; FDA:NDA021807,"Target engagement read from the ER-specific effect in P-1: invasive ER-positive tumors reduced 69% with no difference in ER-negative tumors. Safety: endometrial cancer (RR 2.53) and thromboembolic events increased; approved with a boxed warning (Soltamox label, NDA021807), so safety did not determine the outcome. Drugs@FDA lists two efficacy supplements approved 1998-10-29; that these are the risk-reduction indication is inferred from the date matching the P-1 publication year and the label section 14.4, not from the supplement text."
Eos/IL5-Asthma,respiratory,"mepolizumab (Nucala BLA 125526; MENSA pivotal Phase III; DREAM Phase IIb dose-ranging); benralizumab named in manuscript, not coded",severe asthma with an eosinophilic phenotype (severe eosinophilic asthma),III,yes,met,acceptable,advanced,approved,FDA 2015 (BLA125526 original approval 2015-11-04),target,PMID:25199059; DOI:10.1056/NEJMoa1403290; NCT:NCT01691521; PMID:22901886; DOI:10.1016/S0140-6736(12)60988-X; NCT:NCT01000506; FDA:BLA125526,The manuscript cites DREAM (Pavord 2012) for the drug outcome; ClinicalTrials.gov registers DREAM as Phase 2 (NCT01000506). The Phase III readout is MENSA (NCT01691521): exacerbations reduced 47% (IV) and 53% (SC). Target engagement from the FDA label section 12.2: dose-dependent blood eosinophil reduction (64-90% at day 84). Safety profile similar to placebo in MENSA.
IL4Ra-Asthma,respiratory,dupilumab (Dupixent BLA 761055; LIBERTY ASTHMA QUEST),moderate-to-severe asthma with an eosinophilic phenotype or oral-corticosteroid-dependent asthma (add-on maintenance),III,yes,met,acceptable,advanced,approved,FDA 2018 (BLA761055 efficacy supplement 7 approved 2018-10-19),target,PMID:29782217; DOI:10.1056/NEJMoa1804092; NCT:NCT02414854; FDA:BLA761055,"Registered drug_outcome is Construct-limited (exclusion status), not an outcome; the trial and regulatory record read approved. Coprimary endpoints met: severe exacerbation rate 47.7% lower, FEV1 +0.14 L vs placebo. Target engagement from label section 12.2: FeNO, eotaxin-3, total IgE, TARC and periostin decreased vs placebo in QUEST. Transient blood eosinophilia in 4.1% on dupilumab. Supplement 7 identified as the asthma indication by its date (2018-10-19); supplement text not read."
TSLP-Asthma,respiratory,tezepelumab (Tezspire BLA 761224; NAVIGATOR),"severe asthma (add-on maintenance, no biomarker restriction)",III,yes,met,acceptable,advanced,approved,FDA 2021 (BLA761224 original approval 2021-12-17),target,PMID:33979488; DOI:10.1056/NEJMoa2034975; NCT:NCT03347279; FDA:BLA761224,"Registered drug_outcome is Construct-limited (exclusion status); the record reads approved. Primary endpoint met: annualized exacerbation rate ratio 0.44 (0.37-0.53). Target engagement from label section 12.2: in NAVIGATOR, blood eosinophils, FeNO, IL-5 and IL-13 reduced vs placebo from week 2. Adverse events did not differ meaningfully between groups."
SGLT2-HF,metabolic,"dapagliflozin (Farxiga NDA 202293; DAPA-HF) and empagliflozin (Jardiance NDA 204629; EMPEROR-Reduced), as the manuscript names",heart failure (pivotal readouts in HF with reduced ejection fraction; labels later expanded to HF across the ejection-fraction range),III,yes,met,acceptable,advanced,approved,FDA 2020 (Farxiga NDA202293 efficacy supplement 20 approved 2020-05-05); FDA 2021 (Jardiance NDA204629 efficacy supplement 26 approved 2021-08-18),target,PMID:31535829; DOI:10.1056/NEJMoa1911303; NCT:NCT03036124; PMID:32865377; DOI:10.1056/NEJMoa2022190; NCT:NCT03057977; FDA:NDA202293; FDA:NDA204629,"Primary endpoints met in both trials: DAPA-HF HR 0.74 (0.65-0.85), EMPEROR-Reduced HR 0.75 (0.65-0.86). Target engagement is from the labels' section 12.2 (urinary glucose excretion in type 2 diabetes and healthy subjects), not from the HF trials, which report no SGLT2 pharmacodynamic marker; the HF mechanism is stated in DAPA-HF's abstract as 'possibly through glucose-independent mechanisms'. Supplements 20 and 26 identified as the HFrEF indications by date; supplement text not read. Later expansions: Jardiance supplement 33 (2022-02-24), Farxiga supplement 26 (2023-05-08)."
GLP1R-T2D/Obesity,metabolic,"semaglutide (Ozempic NDA 209637 for type 2 diabetes; Wegovy NDA 215256 for obesity; STEP 1 and SUSTAIN-6), coded as the manuscript's first-named agent; liraglutide not coded",type 2 diabetes (glycemic control) and chronic weight management in obesity/overweight,III,yes,met,acceptable,advanced,approved,FDA 2017 (Ozempic NDA209637 original approval 2017-12-05); FDA 2021 (Wegovy NDA215256 original approval 2021-06-04),target,PMID:33567185; DOI:10.1056/NEJMoa2032183; NCT:NCT03548935; PMID:27633186; DOI:10.1056/NEJMoa1607141; NCT:NCT01720446; FDA:NDA209637; FDA:NDA215256,"Registered drug_outcome is Construct-limited (exclusion status); the record reads approved. STEP 1 coprimary endpoints met (-14.9% vs -2.4% body weight; 86.4% vs 31.5% achieving 5% loss). SUSTAIN-6 met its noninferiority primary (MACE HR 0.74) and is a cardiovascular-outcomes trial; the glycemic pivotal trials (SUSTAIN 1-5) are not individually cited here. Target engagement from the Ozempic label section 12.2 (fasting glucose -29 mg/dL, 2-h postprandial -74 mg/dL vs placebo) and the Wegovy label (reduced calorie intake, delayed gastric emptying). Safety: gastrointestinal events; boxed warning for thyroid C-cell tumors from rodent data."
Urate-Gout,metabolic,"febuxostat (Uloric NDA 021856; FACT, CONFIRMS, CARES) coded as the program with a modern trial record; allopurinol (Zyloprim NDA 016084, approved 1966) is the manuscript's first-named agent and predates the registered-trial era",chronic management of hyperuricemia in patients with gout,III,yes,met,acceptable,advanced,approved,FDA 2009 (Uloric NDA021856 original approval 2009-02-13); FDA 1966 (Zyloprim NDA016084 original approval 1966-08-19),target,PMID:16339094; DOI:10.1056/NEJMoa050373; PMID:20370912; DOI:10.1186/ar2978; NCT:NCT00430248; PMID:29527974; DOI:10.1056/NEJMoa1710895; NCT:NCT01101035; FDA:NDA021856; FDA:NDA016084,"Class family; the manuscript names allopurinol and febuxostat. The pivotal primary endpoint is a biomarker (serum urate <6.0 mg/dL), met in FACT (53-62% vs 21%) and CONFIRMS; it is also the target-engagement readout. Gout flares were not reduced relative to allopurinol over 52 weeks in FACT. Safety: CARES (post-marketing) found higher all-cause (HR 1.22) and cardiovascular (HR 1.34) mortality with febuxostat vs allopurinol; the label now carries a boxed warning and restricts use to allopurinol failure or intolerance (label supplement 13, 2019-02-21). Safety did not determine the development outcome, so coded acceptable, with the post-marketing restriction noted."
IL6-MDD,psychiatry,sirukumab 50 mg SC adjunctive to a monoaminergic antidepressant (Janssen; NCT02473289),major depressive disorder with suboptimal response to antidepressant therapy (adjunctive); the registration says treatment-resistant MDD,II,not reported,not met,acceptable,discontinued,not submitted,FDA: none (no application for MDD),uncertain,NCT:NCT02473289,"PHASE II readout (registry: Phase 2). Primary endpoint (HDRS-17 change at week 12) not met: LS-mean difference -0.8 (95% CI -2.77 to 1.10), p = 0.310; 193 randomized (99 placebo, 94 sirukumab), 169 completed. The registry records the trial as COMPLETED, which contradicts Amendment 2's 'terminated early for futility'. The registry posts no pharmacodynamic outcome (no CRP or IL-6 measure), so target_engagement is not reported. The publication Amendment 2 cites (Boyle et al. 2020, Mol Psychiatry) was not found on PubMed by author, drug, indication or NCT-number searches, and the manuscript carries no bib entry for the trial; the registry record is the only source coded. Safety: serious adverse events 3/94 vs 2/99, no deaths; efficacy futility, not safety, determined the outcome. Development: no later sirukumab depression trial is registered; discontinuation is inferred from that absence. Attribution uncertain: a single adjunctive Phase II cannot separate target from dose, design or indication."
IL23-Crohns,gastroenterology,"risankizumab (Skyrizi BLA 761105; ADVANCE and MOTIVATE induction, FORTIFY maintenance); guselkumab named in the blind declaration, not coded",moderately to severely active Crohn's disease in adults,III,yes,met,acceptable,advanced,approved,FDA 2022 (BLA761105 efficacy supplement 16 approved 2022-06-16),target,PMID:35644154; DOI:10.1016/S0140-6736(22)00467-6; NCT:NCT03105128; NCT:NCT03104413; PMID:35644155; DOI:10.1016/S0140-6736(22)00466-4; NCT:NCT03105102; FDA:BLA761105,Registered drug_outcome is Construct-limited (exclusion status); the record reads approved. All coprimary endpoints (clinical remission and endoscopic response at week 12) met in both induction trials; FORTIFY week-52 coprimary endpoints met at 360 mg. Target engagement read from FORTIFY ('inflammatory biomarkers were consistent with a dose-response relationship'); the label states no formal pharmacodynamic studies were conducted. Supplement 16 identified as the Crohn's indication by date; supplement text not read.
Complement-GA,ophthalmology,"lampalizumab, anti-complement factor D Fab (Roche; CHROMA and SPECTRI), the registered program; later same-indication approvals pegcetacoplan (anti-C3, Syfovre NDA 217171) and avacincaptad pegol (anti-C5, Izervay NDA 217225) recorded in notes",geographic atrophy secondary to age-related macular degeneration,III,not reported,not met,acceptable,discontinued,not submitted,"FDA: none for lampalizumab; same indication later approved for pegcetacoplan, FDA 2023 (NDA217171 original approval 2023-02-17), and avacincaptad pegol, FDA 2023 (NDA217225 original approval 2023-08-04)",uncertain,PMID:29801123; DOI:10.1001/jamaophthalmol.2018.1544; NCT:NCT02247479; NCT:NCT02247531; PMID:37865470; DOI:10.1016/S0140-6736(23)01520-9; NCT:NCT03525613; NCT:NCT03525600; PMID:37696275; DOI:10.1016/S0140-6736(23)01583-0; NCT:NCT04435366; FDA:NDA217171; FDA:NDA217225,"Coded on lampalizumab. Primary endpoint (change in GA area at week 48) not met in either trial (differences -0.02 to 0.16 mm2, none favoring drug); both registry records TERMINATED. Neither the Phase III report's abstract nor the registry reports an ocular pharmacodynamic measure of factor D inhibition, so target_engagement is not reported; the manuscript's Table criteria sentence 'the trial reports target engagement without endpoint benefit' is not supported by the sources coded. Safety: endophthalmitis 0.4% of treated participants; safety did not determine the outcome. DISAGREEMENT VISIBLE: the same indication was later approved for two complement inhibitors at other nodes: pegcetacoplan (OAKS met its 12-month primary, DERBY did not; both met at 24 months; 'the first treatment approved by the US FDA for geographic atrophy') and avacincaptad pegol (GATHER2 primary met, 14% slower growth). EMA outcome for pegcetacoplan not queried (EMA not part of the API rules used). Attribution uncertain: the record cannot separate the target node (factor D) from the molecule (lampalizumab potency or intravitreal dosing interval)."
Sclerostin-Fracture,musculoskeletal,romosozumab (Evenity BLA 761062; FRAME and ARCH),osteoporosis in postmenopausal women at high risk for fracture,III,yes,met,acceptable,advanced,approved,FDA 2019 (BLA761062 original approval 2019-04-09),target,PMID:27641143; DOI:10.1056/NEJMoa1607948; NCT:NCT01575834; PMID:28892457; DOI:10.1056/NEJMoa1708322; NCT:NCT01631214; FDA:BLA761062,"Primary endpoints met: FRAME new vertebral fractures 73% lower at 12 months; ARCH 48% lower new vertebral and 27% lower clinical fractures vs alendronate. Target engagement from label section 12.2 (P1NP +145% and CTX -55% vs placebo at 2 weeks). Safety: ARCH reported more positively adjudicated serious cardiovascular events in year 1 (2.5% vs 1.9%); approved with a boxed warning for MI, stroke and cardiovascular death and a 12-dose limit. Safety shaped the label but did not determine the outcome, so coded acceptable."
Serotonin-MDD,psychiatry,"fluoxetine (Prozac NDA 018936) coded as the first SSRI approved for MDD; the manuscript names fluoxetine, sertraline and escitalopram (class)",major depressive disorder (acute and maintenance treatment),III,yes,met,acceptable,advanced,approved,FDA 1987 (Prozac NDA018936 original approval 1987-12-29),uncertain,FDA:NDA018936; PMID:29477251; DOI:10.1016/S0140-6736(17)32802-7; PMID:15121647; DOI:10.1176/appi.ajp.161.5.826,"Class family coded on fluoxetine, the earliest approval. Pre-registration-era program: the label states efficacy for MDD was established in 7 short-term and 2 long-term placebo-controlled trials; individual pivotal-trial PMIDs are not cited. Post-marketing confirmation: Cipriani 2018 network meta-analysis (all 21 antidepressants more effective than placebo; fluoxetine among the least efficacious in head-to-head trials). Target engagement: label section 12.2 (fluoxetine blocks platelet serotonin uptake at clinical doses) and Meyer 2004 PET (about 80% striatal 5-HTT occupancy at minimum therapeutic doses; added source). Attribution uncertain: efficacy is established but the mechanism through which SSRIs act is contested (manuscript's mechanism-bypass reading; Moncrieff 2022)."
